IP,City,Region,Country,Loc,Hosting,Timezone,Pubkey,ActivatedStake,RPC
185.26.11.115,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,BtsmiEEvnSuUnKxqXj2PZRYpPJAc7C34mGz8gtJ1DAaH,5417351680689079,true
141.95.98.124,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS16276 OVH SAS,Europe/Berlin,BuonuQoAR74GoMwCFhxKWVWWSGGt2wfbNmQ3cizaJ97G,20785895703391,false
93.191.13.37,Moscow,Moscow,RU,55.7522 37.6156,AS28917 Fiord Networks  UAB,Europe/Moscow,BuqMbtUpT9DQTFmWqo3t629Am65Vw4SsgCoMksDsryQD,22650776962560,false
72.46.84.37,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,burncPhAzPbo9QCzN9j8ig2FKZjwDhM5zgN2eW3GmWa,225094918200,false
74.118.139.254,Amsterdam,North Holland,NL,52.3740 4.8897,AS20326 TeraSwitch Networks Inc.,Europe/Amsterdam,BUv44cVtsdvU9z2BfFGk6s5JZZWrmVnq5qCaii5ARyyB,3391067699968316,false
146.59.84.105,Warsaw,Mazovia,PL,52.2284 21.0522,AS16276 OVH SAS,Europe/Warsaw,BvhiaiuBMoZJG1REnfrNEzMS5wJEpAjmXBUAuWpF7Jij,47324837044765,false
213.163.64.136,Rotterdam,South Holland,NL,51.9225 4.4792,AS49544 i3D.net B.V,Europe/Amsterdam,BVywdtWgb7q3PFTexiH9TTaLyh7HxLnBZSkQxedbbJCu,194710221602243,false
216.18.204.210,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,BwG1C3hDdNq2rTDHvcMFwuokefdQvUQUXRQgwjJL86XM,112073884479,false
62.197.45.240,Amsterdam,North Holland,NL,52.3740 4.8897,AS58061 Scalaxy B.V.,Europe/Amsterdam,BWungpcnz1j9CFuxk1oXtLZ42WgnRpGmYxS9ZVaoQ3hJ,86300651612,false
103.241.50.11,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS48314 Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG,Europe/Berlin,BwxhmqZRmVKfDkhb3ZvNUVdrLZXQBumMrvexoYrViAoU,25226693525498,false
202.8.10.164,Crumlin,Leinster,IE,53.3215 -6.3144,AS20326 TeraSwitch Networks Inc.,Europe/Dublin,BXAxLMMMUNYfC1z166VjWHR3WjTmqzLxB837o5ghmRtH,954387336246891,false
72.46.84.161,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,BxkAkLR2W3agWtjMXBNvhxmB8vsn7zhjNQcyfost99KY,223760923966818,false
109.94.96.117,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS396356 Latitude.sh,Europe/Berlin,bxrAptB5ZpZBhoLedJpoGWY5hBjjt3zvVBr2323Rrq6,300461849382954,false
91.189.181.122,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,By8MseMKtZQQaQjMHJiyetmc5AC8RZZv8C2ss33ktrHt,29346326562904,false
64.176.11.113,Santiago,Santiago Metropolitan,CL,-33.4569 -70.6483,AS20473 The Constant Company  LLC,America/Santiago,ByszyWdqC3rVMWy8f6jwK5cmwkpwYdwsr7UL58xS5vnm,321660011910283,true
80.77.161.216,Podolsk,Moscow Oblast,RU,55.4242 37.5547,AS51369 LLC "TRC FIORD",Europe/Moscow,Bz6FHRznS6TmAoWbsbuU7Xq5To3T2HFyAPWQuJCKUy9w,17162870818816,false
46.166.162.131,Šiauliai,Siauliai,LT,55.9333 23.3167,AS16125 UAB Cherry Servers,Europe/Vilnius,BZBKHmW1DhBaAPojxWBQ26vGz42Y7MtNviFZWpc6nGLb,19223401156297,false
134.119.190.111,Strasbourg,Grand Est,FR,48.5839 7.7455,AS29066 velia.net Internetdienste GmbH,Europe/Paris,C17WLnQTPjqXgmnpu2F1WfbeXdSbzufvnMHuS6XHjsAZ,255026481418,false
185.26.11.165,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,C1ocKDYMCm2ooWptMMnpd5VEB2Nx4UMJgRuYofysyzcA,1216653561982596,false
31.128.59.202,Moscow,Moscow,RU,55.7522 37.6156,AS215457 DCS LLC,Europe/Moscow,C1WasioKLnB2D9xiTQ2aDLS2cWKzaHLCVdDNMvgYtNMT,88681798700755,false
45.152.160.35,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS44486 Oliver Horscht is trading as "SYNLINQ",Europe/Berlin,C2kQjjHM1JTVSUxxsEAHwuKpKkWYgAiAb4JMfv1S628n,18393495425941,false
169.150.228.35,Bogotá,Bogota D.C.,CO,4.6097 -74.0817,AS60068 Datacamp Limited,America/Bogota,C2ocKwTTZCDpwuyZuem7hih2pkpataAx21P5KHkKboko,14489547309508,false
69.10.36.70,New York City,New York,US,40.7143 -74.0060,AS19318 Interserver  Inc,America/New_York,C3NxKEWdbR2XfHkCgbu2wCFeCCduJYkJ2pEomKx2wjRP,17908206643497,false
69.67.151.169,New York City,New York,US,40.7143 -74.0060,AS396356 Latitude.sh,America/New_York,c3rtoMCHSbFrLRTAdw4iRowKSn4BrDtvSPbuyJwkHwx,96504363866106,false
217.170.192.106,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,C4bgengueVA9cRcprjutgu9XgvgoaaFnCqvpZaPy27xx,9635210189501,false
62.197.45.159,Amsterdam,North Holland,NL,52.3740 4.8897,AS58061 Scalaxy B.V.,Europe/Amsterdam,C4iCqAQuheCTQYsVNxYE2rWWjBmq2UfAdivYDKLdR4ut,100079984667196,false
72.251.3.41,Toronto,Ontario,CA,43.7064 -79.3986,AS16276 OVH SAS,America/Toronto,C5G5FfLmhhcY4oGJ7vmXT472BU7LixPiVofNbs5Nyv2T,93667377756285,false
185.187.154.170,Maastricht,Limburg,NL,50.8483 5.6889,AS48014 Albanian Hosting SH.P.K.,Europe/Amsterdam,C64HQzVeuUakYPTFAbKsrhmzSiQYJDKtE8B3A1bDGrqG,18055275466208,false
83.143.83.102,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,C8H7mCWTYDX3LJUgAH5hqmVUQAwdAyHpybTZgvfCJDaM,113004767952589,false
212.83.42.109,Frankfurt am Main,Hesse,DE,50.1025 8.6299,AS47447 23M GmbH,Europe/Berlin,cami5ixFFZD3jLdX8Ef5tu8o21reSGoE3GpGRrQyP4z,23234974112923,false
193.118.169.107,City of London,England,GB,51.5128 -0.0918,AS1072 Payward  Inc.,Europe/London,CAo1dCGYrB6NhHh5xb1cGjUiu86iyCfMTENxgHumSve4,1264866655063228,false
134.119.190.169,Strasbourg,Grand Est,FR,48.5839 7.7455,AS29066 velia.net Internetdienste GmbH,Europe/Paris,caraQ1NEwdXDjP8RE28XhiPmzCGNqF5zLNqvjoeDNQ3,97025331447984,false
199.247.8.121,Aubervilliers,Île-de-France,FR,48.9167 2.3833,AS20473 The Constant Company  LLC,Europe/Paris,CaveyttUBTKttncu1e4RF814XjuoGfYv8cEsiKGDNCPX,395988243833521,false
64.130.53.21,Bluffdale,Utah,US,40.4897 -111.9388,AS20326 TeraSwitch Networks Inc.,America/Denver,Cayzy3AWZfUK4MpBvdEEJRdJY7tE95EAMLzGauuyHcg1,2101211001,false
169.197.86.66,New York City,New York,US,40.7143 -74.0060,AS26548 PureVoltage Hosting Inc.,America/New_York,Cb2EjFfZ7Aom2zPze2no9SZ65kttTa4jR6Ug4NR6vpPu,22894107375191,false
91.134.31.53,Calais,Hauts-de-France,FR,50.9519 1.8563,AS16276 OVH SAS,Europe/Paris,CbcGAKWLadLFUddypS57Q4TTb7KDDvXjHYtaR7ZdVUCp,85450219162779,false
185.84.247.202,Moscow,Moscow,RU,55.7522 37.6156,AS196695 NetOne Rus JSC,Europe/Moscow,CBHHTRa6YtuUbNA1v6b18cAXExtbBEDRFshJiEJYjWzC,119327824321871,false
169.155.169.25,Frankfurt am Main,Hesse,DE,50.1268 8.7554,AS395201 Allnodes Inc,Europe/Berlin,CBSufxkHhvNTtBuP3dmCCeRWJdLcBt35jJnd28cZXq8H,4092013494798,false
159.148.20.198,Riga,Riga,LV,56.9460 24.1059,AS2588 SIA "BITE Latvija",Europe/Riga,CBUGET5PnvLc3HvEeFYj64iTvdKhYV6pujTPDdDh785K,55578355519340,false
70.34.195.106,Stockholm,Stockholm,SE,59.3833 17.9167,AS20473 The Constant Company  LLC,Europe/Stockholm,CbVp3Sb3iKYGS8iQT3pQskAo2bqAQRuFBdeFCTfCAN4Y,117809314171599,false
31.128.59.219,Moscow,Moscow,RU,55.7522 37.6156,AS215457 DCS LLC,Europe/Moscow,CbyfiyQAy9pyWKrAv3KViqHgcDPQ9ECmYx3eaQoV5hBw,144478312306729,false
80.77.175.68,Moscow,Moscow,RU,55.7522 37.6156,AS28917 Fiord Networks  UAB,Europe/Moscow,CcJX66BQ2Y99GQNcojA4zjDSPG71NSXCRLH2CVei6h4v,18193482140166,false
185.221.164.114,Moscow,Moscow,RU,55.7522 37.6156,AS199546 Moscomnet LLC,Europe/Moscow,CcLocgmBiGiFGL9S85dG1Q8BY3vSXVJ76nJKYfdAj3Ud,17966107895724,false
165.140.84.153,Charlotte,North Carolina,US,35.2358 -80.8964,AS397423 Tier.Net Technologies LLC,America/New_York,CcTtRsmLJEjqsv5iyfXSYwjaUJdfrRK7AU9cHMnQfTb3,216761691538079,false
38.18.230.29,Ashburn,Virginia,US,39.0437 -77.4875,AS397423 Tier.Net Technologies LLC,America/New_York,Ccw4n1JNzcjdEUTYorfZPATWHfmBKV7BHnJ8YDyzqh5s,112958910356870,false
64.130.57.51,Frankfurt am Main,Hesse,DE,50.1924 8.6753,AS20326 TeraSwitch Networks Inc.,Europe/Berlin,Certusm1sa411sMpV9FPqU5dXAYhmmhygvxJ23S6hJ24,2469600279307836,false
84.32.186.117,Amsterdam,North Holland,NL,52.3740 4.8897,AS59642 UAB Cherry Servers,Europe/Amsterdam,CF4XtqQ4ZzjfWeWF4uBcmFYZ7nUGJZ9GCoyFnhdgbPkB,18142802992046,false
185.26.10.231,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS396356 Latitude.sh,Europe/Berlin,CfXY2KyS6PvGW3oeSb7NCFZcswRZp2FAJY9E96hCvvVp,167294123022353,false
88.211.219.99,Lelystad,Flevoland,NL,52.5083 5.4750,AS7979 Servers.com  Inc.,Europe/Amsterdam,CG4tRANBKrzUmpv93V5sgftjQznBdiJsc2yPCzZWWuS9,1159888058221481,false
172.93.104.161,Piscataway,New Jersey,US,40.4993 -74.3990,AS23470 ReliableSite.Net LLC,America/New_York,CgEKzNGbUAvFDGmMLSrqgumjEofTb1GNodzJUujG8DB5,1723770380816,false
149.50.116.12,Warsaw,Mazovia,PL,52.2298 21.0118,AS201814 MEVSPACE sp. z o.o.,Europe/Warsaw,CgX2X6x4kDpxbmAdAPPFFCs7X26b9V8i7hpeYTRHq2hS,17942896427427,false
64.185.234.242,Los Angeles,California,US,34.0522 -118.2437,AS18450 WebNX  Inc.,America/Los_Angeles,CGXbP1cfmydnhHx2HYwgJfSe1UK7k6AamSm2YcpYTJqr,21861966434636,false
192.69.220.114,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,Ch2UBdfwRY8UyAKCBzYksu7QYwjCXprkbUo7AY9CSRyS,20339400204970,false
45.43.14.15,Bend,Oregon,US,44.0223 -121.2985,AS397423 Tier.Net Technologies LLC,America/Los_Angeles,ChaossRPGKnsVhX1GfPC78yq5Sqju4cMThcAsKZNz5d6,80066408792012,false
91.189.183.46,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,ChB6C6dmNujAi79XtQLPKLL5SWdNLMShA7KKnrMMFF52,117882201250494,false
185.26.11.139,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,chdvWr6T14nqGRFD37KY36dsvhkCtDaufW5rpu3AfHe,195428735406450,false
5.199.172.189,Šiauliai,Siauliai,LT,55.9333 23.3167,AS16125 UAB Cherry Servers,Europe/Vilnius,CHED86J97RCtt8HxhNxvUSQWPqFsiftNpWWQd9HZvqvw,5081864029055,false
207.148.65.229,Singapore,Singapore,SG,1.3215 103.6957,AS20473 The Constant Company  LLC,Asia/Singapore,CHikKUoYJDqFK5mPPtQ4ip63n4DZbsz9gMEGJ6a3t3o,58369437603758,false
37.72.171.26,Haarlem,North Holland,NL,52.3904 4.6573,AS29802 HIVELOCITY  Inc.,Europe/Amsterdam,ChkH4bTk7c5NSGbxvXx89yY2oU7rFJsr3Cq1gPNCCPVe,97289261835567,false
84.17.53.104,Zürich,Zurich,CH,47.3667 8.5500,AS60068 Datacamp Limited,Europe/Zurich,ChorusmmK7i1AxXeiTtQgQZhQNiXYU84ULeaYF1EH15n,1008129679728043,false
212.83.42.89,Frankfurt am Main,Hesse,DE,50.1025 8.6299,AS47447 23M GmbH,Europe/Berlin,chrtyETASKQhsndRM9pr6qC3gAHG5MuRwCgXSNVqnJL,52219473134305,false
207.148.14.220,Elk Grove Village,Illinois,US,42.0076 -87.9931,AS20473 The Constant Company  LLC,America/Chicago,CiR8HNCfkjtcongPmP2DRdZPnFgjSbN5gsXdjmsXXHcB,35931537678434,true
103.167.235.119,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS48014 Albanian Hosting SH.P.K.,Europe/Berlin,Cj9UuXrk8AJZByDN4SMtACgQQWcFAFrKEygwtErxrxWT,19397551535846,false
38.46.222.140,Draper,Utah,US,40.5247 -111.8638,AS26042 FiberState  LLC,America/Denver,CjmXSapt1ouz3CZzgkRJckBEwMSo5fVdVrizLeRscwYD,416876545055982,false
84.32.186.124,Amsterdam,North Holland,NL,52.3740 4.8897,AS59642 UAB Cherry Servers,Europe/Amsterdam,CJtJMo1bwttF5nq2noEk8YbbUikXWWAHtEYuqVbtNen2,20488621645388,false
146.0.235.177,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,CjtziaSBhv4E6RXmq3PQPsZn5KBg5WUR9XnhQ9PoLK5s,27806699812446,false
23.111.240.207,Lelystad,Flevoland,NL,52.5083 5.4750,AS7979 Servers.com  Inc.,Europe/Amsterdam,CkCMabrc3HgBgDkeKPXkbWuQpUuSqW7zs1Mg3HFArx61,0,false
185.84.247.213,Moscow,Moscow,RU,55.7522 37.6156,AS196695 NetOne Rus JSC,Europe/Moscow,CKwRED4NttAKmB4D2aos4uQqXqH1QehRoZLdRkyjLdGm,40391511629560,false
162.19.103.243,Strasbourg,Grand Est,FR,48.5839 7.7455,AS16276 OVH SAS,Europe/Paris,CLdRznGdzSXqpAu3SNbYiaiXeDfbe3hJ7ZikFKybsSdX,17942908511779,false
88.216.39.66,Chicago,Illinois,US,41.8500 -87.6500,AS204770 UAB Cherry Servers,America/Chicago,CmHAicGXp6boDhgp7Kb1JbPcvf7GstyK2yMyMxZY2pKU,35393465817301,false
208.85.23.4,Alcobendas,Madrid,ES,40.5316 -3.6475,AS20473 The Constant Company  LLC,Europe/Madrid,CMPSSdrTnRQBiBGTyFpdCc3VMNuLWYWaSkE8Zh5z6gbd,1713295283817544,false
185.172.191.8,Cambridge,Massachusetts,US,42.3751 -71.1056,AS398427 Markley Network Services  LLC,America/New_York,cmshPgUzd5iDkyZxPfUvepRSLtNV47Ks5AGu4KvKqY6,6772732381177,false
217.170.192.198,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,CmXajDrDRcDaYCNf2CBZnqXJj1t88gdjbTksWk8VUDLX,18456831415364,false
185.26.9.7,Ashburn,Virginia,US,39.0437 -77.4875,AS396356 Latitude.sh,America/New_York,CnevKtH5zaThFqJmpWZSBzjEMY8bsWiVkkeP6GVSMVgf,18032797198848,false
198.73.57.238,New York City,New York,US,40.7143 -74.0060,AS55285 Serverside.com,America/New_York,CNhoQcXia4kvPu37sTZcLyGLqQjHhBXJ6KFDcJyaefVi,2101211432,false
91.189.180.222,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,CNRyYnXZjryxNdSUwztdmVFVuQPXvugQ1d2wtRTjjTb3,29974555471506,false
173.231.12.74,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,CoG8d9Fp2TFJRkAmrPMiPsGhQWHzdTTVoegEp9svRgmJ,341245937379383,false
173.231.48.106,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,Cogent51kHgGLHr7zpkpRjGYFXM57LgjHjDdqXd4ypdA,720354360206199,false
89.42.231.100,Lelystad,Flevoland,NL,52.5083 5.4750,AS206264 Amarutu Technology Ltd,Europe/Amsterdam,CpdzCVzaR9gjFymmEVE8xHboJFHaDnimRZ448cMBs6Rn,227480887204227,false
2.57.214.77,Lelystad,Flevoland,NL,52.5083 5.4750,AS206264 Amarutu Technology Ltd,Europe/Amsterdam,CpgSfd6QUoBw1267rTtJoZhELqC5q7isKLojBifSbNEE,243934813894145,false
173.231.16.34,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,CpNnGGhgVATJAbzHUXdrcGfpPiGuZyPka4QUmH7YgavX,109284034110879,false
217.170.192.6,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,CptNqx18G3PjTz2dEq8GyU6TtTGfd31TE87mH6y5cRHT,149094121400701,true
146.0.231.82,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,CpuDNi3iVoHXbaT8gHpzKe6rqeBasoYjEKi21q7NRVJS,46735977145155,false
80.77.161.211,Podolsk,Moscow Oblast,RU,55.4242 37.5547,AS51369 LLC "TRC FIORD",Europe/Moscow,CQicKXFGuG3JGUHWYyuGQYuGJ4PtKSCDs91kbW7G6dCm,57581805793036,false
216.18.205.10,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,CqY9t377f7eEkWMfEwBRjGvQUQXVDrwvK39UEeXNUUm,20726934771887,false
146.0.251.241,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,CQYub9hafWbzwjYyr8hBVkKqD2LxDoDD9HhDzuNNc95n,219155222051585,false
209.250.245.183,Haarlem,North Holland,NL,52.3904 4.6573,AS20473 The Constant Company  LLC,Europe/Amsterdam,Crg1X8FftV44NmwfFvgREjanBQmyyS7NEu6duLU7Cyy6,205180026703211,false
173.231.41.250,New York City,New York,US,40.7143 -74.0060,AS18450 WebNX  Inc.,America/New_York,Csgy8jXn6feooV3ztGPhuwCcneWhFFBFCmKZSBwXK7VV,17471326818922,false
165.140.87.152,Ashburn,Virginia,US,39.0437 -77.4875,AS397423 Tier.Net Technologies LLC,America/New_York,CtBqxQ3fberuV2WxcNvba7C7QiQQe616rumT2F4mD4gn,17163540932557,false
37.61.211.63,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,CTDGxTK789ZvhgyHZHtSnxTtysbyY1mrywXEJiYYqXxC,56413354812498,false
103.106.58.75,Buenos Aires,Buenos Aires F.D.,AR,-34.6131 -58.3772,AS396356 Latitude.sh,America/Argentina/Buenos_Aires,CtsPhMW7Tb3oXmqfEZZTgE59oqwWCFE9ocq7MQzREShs,256065006405012,true
217.170.192.22,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,CtvdyHYt8cMuGVHFarV2RADfoCdnrbd8e9jAsB225uMW,30135862216321,false
103.167.235.128,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS48014 Albanian Hosting SH.P.K.,Europe/Berlin,CTwsruptUccEtZGNxBDbuusHYxkBX3P6ndrxVjSG213y,191941106616049,false
173.231.15.242,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,CTXhU887XFTPk7HQdVQ9DVyEoa5iqwmU2kunFiaFv7aY,18056315537802,false
67.213.113.103,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS396356 Latitude.sh,Europe/Berlin,CtzN7ysR5rX69qd168Aosbuc83mPozhi81bEHbG7ecNP,36793779989058,false
108.171.216.138,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,Cu4M3yd2LfMoGhmYxKszhVH18SPgt6TQvqnE4AWjNKwd,20899618860106,false
85.195.116.219,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,Cu9Ls6dsTL6cxFHZdStHwVSh1uy2ynXz8qPJMS5FRq86,305942703259714,false
104.194.11.111,Piscataway,New Jersey,US,40.4993 -74.3990,AS23470 ReliableSite.Net LLC,America/New_York,CVAAQGA8GBzKi4kLdmpDuJnpkSik6PMWSvRk3RDds9K8,28390397042943,false
103.167.235.123,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS48014 Albanian Hosting SH.P.K.,Europe/Berlin,cvCspZCYMsymAqK3FEVL7iVq3zxa6KnkAYPCugA7PXa,90361937827039,false
169.155.169.82,Frankfurt am Main,Hesse,DE,50.1268 8.7554,AS395201 Allnodes Inc,Europe/Berlin,CVgwMrWo9chKEuEPCe6Za9KJe8jamnAcoeWzaMeNubr6,414901225844,false
149.50.108.89,Warsaw,Mazovia,PL,52.2298 21.0118,AS201814 MEVSPACE sp. z o.o.,Europe/Warsaw,CvgxLegp56Qd6h6gPSrbVPL4JF3X7TKJin4KTHSPKjtK,35275606085909,false
89.238.223.198,Bucharest,București,RO,44.4323 26.1063,AS6663 Euroweb Romania S.R.L.,Europe/Bucharest,CVRr5oHCAAooVbYze7CvXtRp4FUtkMCSqBZU7MVu8v8e,205310982450225,false
64.130.50.27,Frankfurt am Main,Hesse,DE,50.1924 8.6753,AS20326 TeraSwitch Networks Inc.,Europe/Berlin,CVvaeDPR2o7P1eawG5c9TPFLzSXAewwPovPmREaEL4Cm,564924233349151,false
185.26.11.113,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,CW9C7HBwAMgqNdXkNgFg9Ujr3edR2Ab9ymEuQnVacd1A,9379439895511656,true
45.32.201.68,Dallas,Texas,US,32.7831 -96.8067,AS20473 The Constant Company  LLC,America/Chicago,CwhdMezLucz7bcuWzStpLXgrzKGC2tBBiaVmJZjfprRN,40090124140589,false
188.214.130.164,Šiauliai,Siauliai,LT,55.9333 23.3167,AS16125 UAB Cherry Servers,Europe/Vilnius,CwyVpfmfSiMeCexi3JgUNvaiDfYN14cLDjzT99zcBuD2,973461556856613,false
208.91.110.228,Newark,New Jersey,US,40.7357 -74.1724,AS20326 TeraSwitch Networks Inc.,America/New_York,Cx8Bd26EPfnhoAM94hNW1ot3vESEDsMDqD7Jgw31Pzqj,2101211241,false
64.130.53.62,Bluffdale,Utah,US,40.4897 -111.9388,AS20326 TeraSwitch Networks Inc.,America/Denver,CXPeim1wQMkcTvEHx9QdhgKREYYJD8bnaCCqPRwJ1to1,2177650794237058,false
104.238.183.206,Santa Clara,California,US,37.3924 -121.9623,AS20473 The Constant Company  LLC,America/Los_Angeles,cybi55ebub37HZW9YmRaLh59Lh3kqaLTsEBQwW6vFkC,18991411433573,false
62.197.45.220,Amsterdam,North Holland,NL,52.3740 4.8897,AS58061 Scalaxy B.V.,Europe/Amsterdam,CyUEJ2KvRCDZqPM5PZ7RVznyjsto8zKc5or6CJZJDPda,106572057487967,false
89.42.231.102,Lelystad,Flevoland,NL,52.5083 5.4750,AS206264 Amarutu Technology Ltd,Europe/Amsterdam,CZ2xJQHwiojrAgrR2BUNheuWxXGjSVSZrkcxFcAGoSUH,21024198394193,false
80.77.175.83,Moscow,Moscow,RU,55.7522 37.6156,AS28917 Fiord Networks  UAB,Europe/Moscow,CZLU7uNs1SNvmV1vodR29hwJFjQ2eVUXsQJwGt2SKVKk,63456254993120,false
160.202.128.149,New York City,New York,US,40.7143 -74.0060,AS396356 Latitude.sh,America/New_York,CZqQqmFZYoyWX1NiDNpbLFQUUiH2gmUweFtRV1vVifc8,42208498291035,true
91.134.54.64,Lille,Hauts-de-France,FR,50.6330 3.0586,AS16276 OVH SAS,Europe/Paris,D1A4F2yh38JLQExKjDiCi4G2tCMwj93c3sikseSSePKe,10305458041679,false
45.152.160.70,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS44486 Oliver Horscht is trading as "SYNLINQ",Europe/Berlin,D1zqVW87NyyQAuGGNJVLa626QjQsEmkEmx8XynVMN98s,18566451996282,false
172.93.102.30,Piscataway,New Jersey,US,40.4993 -74.3990,AS23470 ReliableSite.Net LLC,America/New_York,D2RV1q6FgePVVjrMa7AMzVbvvAeg5oS7TAV7qdNKSDsX,28323606860611,false
149.50.110.236,Warsaw,Mazovia,PL,52.2298 21.0118,AS201814 MEVSPACE sp. z o.o.,Europe/Warsaw,D35AyoGVA3GsQLgFs3opXBEuvW6EdNuYGSfEDxpsDojU,17985490040634,false
149.255.37.170,Haarlem,North Holland,NL,52.3904 4.6573,AS29802 HIVELOCITY  Inc.,Europe/Amsterdam,D3htsc6iRQJLqCNWcC2xcZgUuvcd1JT8zoYNqraNcTQz,268867244826025,true
173.231.56.142,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,D4NAMzyruddCwjxwPfmKf1R2MNhviszUJAb568koCZ4H,22083882861212,false
208.91.106.36,Frankfurt am Main,Hesse,DE,50.1924 8.6753,AS20326 TeraSwitch Networks Inc.,Europe/Berlin,D4r6Rcua2L7nHHhdaiZe2k2bTfPg2WQqcNYpG6bugvCG,266192184360135,false
154.30.2.93,Ashburn,Virginia,US,39.0437 -77.4875,AS174 Cogent Communications,America/New_York,D4ujBcx3Wwc6rHhx1DFdTZL7vfDJDE6Y2BvRfE8HovBF,17926071341155,false
64.140.171.18,Ogden,Utah,US,41.2627 -111.9837,AS18450 WebNX  Inc.,America/Denver,D65WGLNrFZ5mBGZuL72rxqeHWP58yhXneFPUGz5mJ4ox,18035479005382,false
217.170.207.130,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,D6uUDTEgXDf1yzLuQfFFCEKF9a2Ri5trFAWwaUpKB2ji,118237945278128,false
192.69.209.242,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,D7a59Yada8zeBwngcP8aikfSkrGVWWDpSWuW11HZqsDC,18045961262816,false
107.182.163.194,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,D7hwgGRTr1vaCxzmfEKCaf56SPgBJmjHh6UXHG3p12bB,18079510867236,false
70.34.255.236,Warsaw,Mazovia,PL,52.2298 21.0118,AS20473 The Constant Company  LLC,Europe/Warsaw,D8izqaR979Fc2amDoGHmYqEugjckEi1RQL1Y1JKyHUwX,193535479272618,false
192.248.161.27,London,England,GB,51.5085 -0.1257,AS20473 The Constant Company  LLC,Europe/London,D8kuk3qEiVBGwYkuMGKfBDwuRi6jjRkzjAZg45fdaRLx,227239634609446,false
185.26.10.233,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS396356 Latitude.sh,Europe/Berlin,D8xKNftHzFcCekENuTEcFC1eoL9y8wNHEg4Q5z57KK4e,12308682110431,false
217.170.205.254,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,D9LzkzWYBMnJX5FycaACA6t5DHjnK9oS2hFXxKW8AmvQ,251320213477480,false
